-6.983241438865661621e-02,-8.210666477680206299e-02
-7.343395054340362549e-02,-1.580007374286651611e-03
-7.649859786033630371e-02,8.101661503314971924e-02
-7.851126790046691895e-02,1.664756983518600464e-01
-7.981251180171966553e-02,2.517111897468566895e-01
-8.084143698215484619e-02,3.376691341400146484e-01
-8.188933134078979492e-02,4.238292574882507324e-01
-8.350637555122375488e-02,4.971079230308532715e-01
-8.733643591403961182e-02,5.280270576477050781e-01
-9.216906130313873291e-02,5.353791117668151855e-01
-9.509982168674468994e-02,5.382955670356750488e-01
-9.620876610279083252e-02,5.395278334617614746e-01
-9.646381437778472900e-02,5.410982966423034668e-01
-9.600819647312164307e-02,5.436866879463195801e-01
-9.561575949192047119e-02,5.741951465606689453e-01
-9.402106702327728271e-02,6.617854833602905273e-01
-9.053583443164825439e-02,7.506791353225708008e-01
-8.593173325061798096e-02,8.376471996307373047e-01
-8.018885552883148193e-02,9.223255515098571777e-01
-7.409049570560455322e-02,1.007228612899780273e+00
-2.058885991573333740e-02,-8.827653527259826660e-02
-2.497491240501403809e-02,-7.709860801696777344e-03
-2.837158739566802979e-02,7.800918072462081909e-02
-3.169971704483032227e-02,1.641174703836441040e-01
-3.378275036811828613e-02,2.508794665336608887e-01
-3.562438488006591797e-02,3.375923633575439453e-01
-3.645312786102294922e-02,4.238009750843048096e-01
-3.626507520675659180e-02,5.000754594802856445e-01
-3.781777620315551758e-02,5.287741422653198242e-01
-3.808352351188659668e-02,5.341023206710815430e-01
-3.861501812934875488e-02,5.365604758262634277e-01
-3.956496715545654297e-02,5.378071069717407227e-01
-3.994849324226379395e-02,5.394250750541687012e-01
-3.949289023876190186e-02,5.420134067535400391e-01
-3.945815563201904297e-02,5.743727087974548340e-01
-3.974668681621551514e-02,6.614108085632324219e-01
-4.004964232444763184e-02,7.487823963165283203e-01
-3.920201957225799561e-02,8.365172147750854492e-01
-3.425259888172149658e-02,9.222452044486999512e-01
-2.805915474891662598e-02,1.006877183914184570e+00
2.851061522960662842e-02,-9.499210119247436523e-02
2.533610165119171143e-02,-1.130711287260055542e-02
2.227765321731567383e-02,7.494720071554183960e-02
2.033247053623199463e-02,1.617277562618255615e-01
1.995640993118286133e-02,2.492657601833343506e-01
2.000045776367187500e-02,3.368955850601196289e-01
2.004453539848327637e-02,4.245253801345825195e-01
2.001036703586578369e-02,5.016043186187744141e-01
1.963396370410919189e-02,5.273996591567993164e-01
1.969496905803680420e-02,5.322716236114501953e-01
1.928548514842987061e-02,5.347107052803039551e-01
1.845978200435638428e-02,5.359445810317993164e-01
1.808863878250122070e-02,5.375954508781433105e-01
1.872199773788452148e-02,5.401655435562133789e-01
1.900479197502136230e-02,5.744568109512329102e-01
1.890045404434204102e-02,6.615842580795288086e-01
1.881074905395507812e-02,7.489531040191650391e-01
1.872104406356811523e-02,8.363219499588012695e-01
1.863129436969757080e-02,9.236908555030822754e-01
2.265383303165435791e-02,1.007122993469238281e+00
8.244164288043975830e-02,-9.794592857360839844e-02
8.069437742233276367e-02,-1.265203952789306641e-02
7.990409433841705322e-02,7.404027879238128662e-02
7.994811236858367920e-02,1.616701334714889526e-01
7.999220490455627441e-02,2.492998838424682617e-01
8.003626763820648193e-02,3.369297385215759277e-01
8.008033037185668945e-02,4.245595633983612061e-01
8.004769682884216309e-02,5.019062757492065430e-01
7.967326045036315918e-02,5.256844758987426758e-01
7.981559634208679199e-02,5.302003622055053711e-01
7.940393686294555664e-02,5.326331257820129395e-01
7.857826352119445801e-02,5.338669419288635254e-01
7.807074487209320068e-02,5.355660319328308105e-01
7.870405912399291992e-02,5.381360650062561035e-01
7.905715703964233398e-02,5.743775963783264160e-01
7.896044850349426270e-02,6.616317629814147949e-01
7.887078821659088135e-02,7.490006089210510254e-01
7.878106832504272461e-02,8.363695740699768066e-01
7.869139313697814941e-02,9.237384200096130371e-01
7.960395514965057373e-02,1.010170340538024902e+00
1.410821378231048584e-01,-9.934280812740325928e-02
1.401616334915161133e-01,-1.325669139623641968e-02
1.399398595094680786e-01,7.407442480325698853e-02
1.399839520454406738e-01,1.617042571306228638e-01
1.400280147790908813e-01,2.493340373039245605e-01
1.400720775127410889e-01,3.369638621807098389e-01
1.401161253452301025e-01,4.245936572551727295e-01
1.400851160287857056e-01,5.022082924842834473e-01
1.397280842065811157e-01,5.239013433456420898e-01
1.399362683296203613e-01,5.281291007995605469e-01
1.395224034786224365e-01,5.305554866790771484e-01
1.386967748403549194e-01,5.317893624305725098e-01
1.380528807640075684e-01,5.335365533828735352e-01
1.386862099170684814e-01,5.361066460609436035e-01
1.391102820634841919e-01,5.743102431297302246e-01
1.390205621719360352e-01,6.616792678833007812e-01
1.389308422803878784e-01,7.490481734275817871e-01
1.388411223888397217e-01,8.364170789718627930e-01
1.387514472007751465e-01,9.237859249114990234e-01
1.386617869138717651e-01,1.011154651641845703e+00
2.005049288272857666e-01,-1.004574000835418701e-01
1.999316066503524780e-01,-1.352129131555557251e-02
1.999756991863250732e-01,7.410856336355209351e-02
2.000197470188140869e-01,1.617383509874343872e-01
2.000638097524642944e-01,2.493681758642196655e-01
2.001078873872756958e-01,3.369979858398437500e-01
2.001519352197647095e-01,4.246278405189514160e-01
2.001224905252456665e-01,5.025103688240051270e-01
1.998487710952758789e-01,5.218300819396972656e-01
2.000569552183151245e-01,5.260578393936157227e-01
1.996408849954605103e-01,5.284777879714965820e-01
1.988151967525482178e-01,5.297117233276367188e-01
1.981001049280166626e-01,5.312913656234741211e-01
1.986683011054992676e-01,5.340772271156311035e-01
1.991703808307647705e-01,5.743578672409057617e-01
1.990806609392166138e-01,6.617268323898315430e-01
1.989909559488296509e-01,7.490956783294677734e-01
1.989012211561203003e-01,8.364645838737487793e-01
1.988115161657333374e-01,9.238334298133850098e-01
1.987218260765075684e-01,1.011202096939086914e+00
2.599721848964691162e-01,-1.010620892047882080e-01
2.599674463272094727e-01,-1.348710060119628906e-02
2.600114941596984863e-01,7.414274662733078003e-02
2.600555419921875000e-01,1.617725342512130737e-01
2.600996494293212891e-01,2.494023442268371582e-01
2.601436674594879150e-01,3.370321691036224365e-01
2.601877748966217041e-01,4.246619641780853271e-01
2.601598799228668213e-01,5.028123855590820312e-01
2.599694132804870605e-01,5.197588205337524414e-01
2.601776123046875000e-01,5.239865779876708984e-01
2.597593367099761963e-01,5.264002084732055664e-01
2.589336633682250977e-01,5.276340842247009277e-01
2.581559419631958008e-01,5.290178060531616211e-01
2.586504518985748291e-01,5.320478081703186035e-01
2.592304348945617676e-01,5.744053125381469727e-01
2.591407299041748047e-01,6.617743968963623047e-01
2.590510249137878418e-01,7.491431832313537598e-01
2.589613497257232666e-01,8.365121483802795410e-01
2.588716149330139160e-01,9.238810539245605469e-01
2.587819099426269531e-01,1.011249899864196777e+00
3.199592232704162598e-01,-1.010827422142028809e-01
3.200032711029052734e-01,-1.345296949148178101e-02
3.200473189353942871e-01,7.417686283588409424e-02
3.200913965702056885e-01,1.618066579103469849e-01
3.201354742050170898e-01,2.494364529848098755e-01
3.201794922351837158e-01,3.370662927627563477e-01
3.202235698699951172e-01,4.246960878372192383e-01
3.201972842216491699e-01,5.031144618988037109e-01
3.200901150703430176e-01,5.176875591278076172e-01
3.202982842922210693e-01,5.219153165817260742e-01
3.198778033256530762e-01,5.243225693702697754e-01
3.190521597862243652e-01,5.255564451217651367e-01
3.182264566421508789e-01,5.267903804779052734e-01
3.186323046684265137e-01,5.309585332870483398e-01
3.192904889583587646e-01,5.744528770446777344e-01
3.192007839679718018e-01,6.618218421936035156e-01
3.191110789775848389e-01,7.491907477378845215e-01
3.190214037895202637e-01,8.365595936775207520e-01
3.189316689968109131e-01,9.239283800125122070e-01
3.188419342041015625e-01,1.011297345161437988e+00
3.799949884414672852e-01,-1.010486632585525513e-01
3.800390362739562988e-01,-1.341877877712249756e-02
3.800831139087677002e-01,7.421100884675979614e-02
3.801271915435791016e-01,1.618408262729644775e-01
3.801712691783905029e-01,2.494706213474273682e-01
3.802153468132019043e-01,3.371004164218902588e-01
3.802593946456909180e-01,4.247302711009979248e-01
3.802346885204315186e-01,5.034164786338806152e-01
3.802107572555541992e-01,5.156162977218627930e-01
3.804189860820770264e-01,5.198440551757812500e-01
3.799962699413299561e-01,5.222449302673339844e-01
3.791705965995788574e-01,5.234788656234741211e-01
3.783449232578277588e-01,5.247126221656799316e-01
3.786136806011199951e-01,5.317128896713256836e-01
3.793505728244781494e-01,5.745003819465637207e-01
3.792608678340911865e-01,6.618692874908447266e-01
3.791711926460266113e-01,7.492381930351257324e-01
3.790814578533172607e-01,8.366071581840515137e-01
3.789917230606079102e-01,9.239759445190429688e-01
3.789020180702209473e-01,1.011344909667968750e+00
4.400307834148406982e-01,-1.010145097970962524e-01
4.400748610496520996e-01,-1.338464766740798950e-02
4.401189386844635010e-01,7.424519211053848267e-02
4.401630163192749023e-01,1.618749350309371948e-01
4.402070641517639160e-01,2.495047450065612793e-01
4.402511119842529297e-01,3.371345996856689453e-01
4.402952194213867188e-01,4.247643947601318359e-01
4.402720630168914795e-01,5.037184953689575195e-01
4.403314292430877686e-01,5.135450363159179688e-01
4.405396580696105957e-01,5.177727937698364258e-01
4.401147663593292236e-01,5.201673507690429688e-01
4.392890930175781250e-01,5.214012265205383301e-01
4.384634494781494141e-01,5.226350426673889160e-01
4.385950565338134766e-01,5.324673652648925781e-01
4.394106566905975342e-01,5.745479464530944824e-01
4.393209517002105713e-01,6.619168519973754883e-01
4.392312169075012207e-01,7.492857575416564941e-01
4.391415119171142578e-01,8.366546034812927246e-01
4.390518069267272949e-01,9.240235686302185059e-01
4.389621019363403320e-01,1.011392354965209961e+00
5.000665783882141113e-01,-1.009802967309951782e-01
5.001106858253479004e-01,-1.335046440362930298e-02
5.001547336578369141e-01,7.427934557199478149e-02
5.001988410949707031e-01,1.619091033935546875e-01
5.002428889274597168e-01,2.495388984680175781e-01
5.002869367599487305e-01,3.371686935424804688e-01
5.003310441970825195e-01,4.247985482215881348e-01
5.003093481063842773e-01,5.039684772491455078e-01
5.004521012306213379e-01,5.114737153053283691e-01
5.006603002548217773e-01,5.157015323638916016e-01
5.002332329750061035e-01,5.180896520614624023e-01
4.994075894355773926e-01,5.193234682083129883e-01
4.986201822757720947e-01,5.222979784011840820e-01
4.985843002796173096e-01,5.332480669021606445e-01
4.994707405567169189e-01,5.745953917503356934e-01
4.993810057640075684e-01,6.619644165039062500e-01
4.992913007736206055e-01,7.493332028388977051e-01
4.992015957832336426e-01,8.367020487785339355e-01
4.991118311882019043e-01,9.240709543228149414e-01
4.990221858024597168e-01,1.011439919471740723e+00
5.601023435592651367e-01,-1.009462028741836548e-01
5.601464509963989258e-01,-1.331642270088195801e-02
5.601904988288879395e-01,7.431339472532272339e-02
5.602346062660217285e-01,1.619431972503662109e-01
5.602786540985107422e-01,2.495730370283126831e-01
5.603227019309997559e-01,3.372028768062591553e-01
5.603668093681335449e-01,4.248326718807220459e-01
5.603885650634765625e-01,5.035594701766967773e-01
5.605727434158325195e-01,5.094024538993835449e-01
5.607808828353881836e-01,5.136302709579467773e-01
5.603516101837158203e-01,5.160120725631713867e-01
5.595260262489318848e-01,5.172459483146667480e-01
5.588043332099914551e-01,5.232121944427490234e-01
5.586370825767517090e-01,5.342000126838684082e-01
5.595307350158691406e-01,5.746428966522216797e-01
5.594410896301269531e-01,6.620118618011474609e-01
5.593513250350952148e-01,7.493808269500732422e-01
5.592615604400634766e-01,8.367496728897094727e-01
5.591719150543212891e-01,9.241185784339904785e-01
5.590822100639343262e-01,1.011487364768981934e+00
6.201381683349609375e-01,-1.009120792150497437e-01
6.201822757720947266e-01,-1.328224688768386841e-02
6.202263236045837402e-01,7.434757798910140991e-02
6.202704310417175293e-01,1.619773954153060913e-01
6.203144788742065430e-01,2.496071457862854004e-01
6.203585267066955566e-01,3.372370004653930664e-01
6.204025745391845703e-01,4.248668253421783447e-01
6.204882860183715820e-01,5.028948783874511719e-01
6.206934452056884766e-01,5.073312520980834961e-01
6.209015846252441406e-01,5.115589499473571777e-01
6.204701662063598633e-01,5.139343738555908203e-01
6.196444034576416016e-01,5.151683092117309570e-01
6.189886331558227539e-01,5.241263508796691895e-01
6.187857389450073242e-01,5.350248813629150391e-01
6.195908188819885254e-01,5.746904611587524414e-01
6.195011138916015625e-01,6.620594263076782227e-01
6.194114089012145996e-01,7.494282722473144531e-01
6.193216443061828613e-01,8.367971181869506836e-01
6.192319989204406738e-01,9.241660833358764648e-01
6.191467046737670898e-01,1.011536836624145508e+00
6.799224615097045898e-01,-1.000917851924896240e-01
6.802181601524353027e-01,-1.324814558029174805e-02
6.802622079849243164e-01,7.438171654939651489e-02
6.803062558174133301e-01,1.620115041732788086e-01
6.803503036499023438e-01,2.496413290500640869e-01
6.803943514823913574e-01,3.372711241245269775e-01
6.804384589195251465e-01,4.249009788036346436e-01
6.806059479713439941e-01,5.010321736335754395e-01
6.808140873908996582e-01,5.052599310874938965e-01
6.810223460197448730e-01,5.094876885414123535e-01
6.805886626243591309e-01,5.118567943572998047e-01
6.798173189163208008e-01,5.155614614486694336e-01
6.791729331016540527e-01,5.250404477119445801e-01
6.789345741271972656e-01,5.358497500419616699e-01
6.796509623527526855e-01,5.747379064559936523e-01
6.795611977577209473e-01,6.621068716049194336e-01
6.794714927673339844e-01,7.494757771492004395e-01
6.793818473815917969e-01,8.368448019027709961e-01
6.794562339782714844e-01,9.242880344390869141e-01
6.796066164970397949e-01,1.011791467666625977e+00
7.396050095558166504e-01,-9.895431995391845703e-02
7.402538657188415527e-01,-1.321394741535186768e-02
7.402979135513305664e-01,7.441584765911102295e-02
7.403420209884643555e-01,1.620456576347351074e-01
7.403860688209533691e-01,2.496754825115203857e-01
7.404301166534423828e-01,3.373052477836608887e-01
7.404742240905761719e-01,4.249351024627685547e-01
7.407265305519104004e-01,4.989608526229858398e-01
7.409347295761108398e-01,5.031886100769042969e-01
7.411429882049560547e-01,5.074164271354675293e-01
7.407070398330688477e-01,5.097790956497192383e-01
7.400014996528625488e-01,5.164756178855895996e-01
7.393571138381958008e-01,5.259546637535095215e-01
7.390831708908081055e-01,5.366746187210083008e-01
7.397109270095825195e-01,5.747854709625244141e-01
7.396212220191955566e-01,6.621544361114501953e-01
7.395315170288085938e-01,7.495232820510864258e-01
7.396799325942993164e-01,8.369261026382446289e-01
7.396411299705505371e-01,9.243604540824890137e-01
7.396022081375122070e-01,1.011794924736022949e+00
7.992878556251525879e-01,-9.781676530838012695e-02
8.002897500991821289e-01,-1.317977905273437500e-02
8.003337979316711426e-01,7.445000857114791870e-02
8.003778457641601562e-01,1.620798259973526001e-01
8.004219532012939453e-01,2.497096359729766846e-01
8.004660010337829590e-01,3.373394012451171875e-01
8.005099296569824219e-01,4.248413443565368652e-01
8.008472919464111328e-01,4.968896210193634033e-01
8.010554909706115723e-01,5.011174082756042480e-01
8.012636303901672363e-01,5.053451657295227051e-01
8.008301854133605957e-01,5.079108476638793945e-01
8.001857995986938477e-01,5.173897743225097656e-01
7.995414137840270996e-01,5.268688201904296875e-01
7.993443608283996582e-01,5.378509759902954102e-01
7.997710704803466797e-01,5.748329758644104004e-01
7.996827363967895508e-01,6.621280908584594727e-01
7.997146248817443848e-01,7.494949698448181152e-01
7.996757626533508301e-01,8.369294404983520508e-01
7.996368408203125000e-01,9.243637323379516602e-01
7.975969910621643066e-01,1.009860515594482422e+00
8.588427901268005371e-01,-9.640802443027496338e-02
8.603255152702331543e-01,-1.314570754766464233e-02
8.603696227073669434e-01,7.448413223028182983e-02
8.604135513305664062e-01,1.621139347553253174e-01
8.604577183723449707e-01,2.497437000274658203e-01
8.605017066001892090e-01,3.373735547065734863e-01
8.605986833572387695e-01,4.244789779186248779e-01
8.609679341316223145e-01,4.948183894157409668e-01
8.611760735511779785e-01,4.990461468696594238e-01
8.613842129707336426e-01,5.032738447189331055e-01
8.610144257545471191e-01,5.088249444961547852e-01
8.603699803352355957e-01,5.183039307594299316e-01
8.597255945205688477e-01,5.277829766273498535e-01
8.595766425132751465e-01,5.392447710037231445e-01
8.597879409790039062e-01,5.746293663978576660e-01
8.597490787506103516e-01,6.620639562606811523e-01
8.597102165222167969e-01,7.494983673095703125e-01
8.596712946891784668e-01,8.369327187538146973e-01
8.582458496093750000e-01,9.230470061302185059e-01
8.553206324577331543e-01,1.007573604583740234e+00
9.183248877525329590e-01,-9.484414756298065186e-02
9.200711250305175781e-01,-1.220508664846420288e-02
9.204052686691284180e-01,7.451826333999633789e-02
9.204493761062622070e-01,1.621481180191040039e-01
9.204934835433959961e-01,2.497778832912445068e-01
9.205375313758850098e-01,3.374077081680297852e-01
9.206947684288024902e-01,4.240843653678894043e-01
9.210885167121887207e-01,4.927471280097961426e-01
9.212967157363891602e-01,4.969748854637145996e-01
9.215048551559448242e-01,5.012026429176330566e-01
9.211986064910888672e-01,5.097391009330749512e-01
9.205245375633239746e-01,5.193444490432739258e-01
9.197179079055786133e-01,5.295144915580749512e-01
9.199041128158569336e-01,5.418010950088500977e-01
9.197835922241210938e-01,5.746327042579650879e-01
9.197446703910827637e-01,6.620672345161437988e-01
9.197058081626892090e-01,7.495017051696777344e-01
9.188877344131469727e-01,8.362236022949218750e-01
9.159694910049438477e-01,9.207600951194763184e-01
9.130441546440124512e-01,1.005286812782287598e+00
9.780119657516479492e-01,-9.239147603511810303e-02
9.797297716140747070e-01,-1.101630926132202148e-02
9.804412126541137695e-01,7.455236464738845825e-02
9.804852604866027832e-01,1.621822416782379150e-01
9.805293679237365723e-01,2.498119920492172241e-01
9.805733561515808105e-01,3.374418318271636963e-01
9.807909727096557617e-01,4.236896932125091553e-01
9.812092185020446777e-01,4.906758666038513184e-01
9.814174771308898926e-01,4.949036240577697754e-01
9.816026687622070312e-01,5.000703930854797363e-01
9.812030792236328125e-01,5.114191770553588867e-01
9.805160164833068848e-01,5.216108560562133789e-01
9.802065491676330566e-01,5.321006774902343750e-01
9.803649783134460449e-01,5.444747805595397949e-01
9.798011183738708496e-01,5.755730867385864258e-01
9.797404408454895020e-01,6.620706319808959961e-01
9.794172048568725586e-01,7.492451667785644531e-01
9.766184687614440918e-01,8.339464664459228516e-01
9.736931324005126953e-01,9.184732437133789062e-01
9.705716371536254883e-01,1.002560138702392578e+00
1.034400224685668945e+00,-8.868871629238128662e-02
1.038154482841491699e+00,-8.011981844902038574e-03
1.040477037429809570e+00,7.458656281232833862e-02
1.040521025657653809e+00,1.622163802385330200e-01
1.040565013885498047e+00,2.498461604118347168e-01
1.040609002113342285e+00,3.373805582523345947e-01
1.040887117385864258e+00,4.232950210571289062e-01
1.041324138641357422e+00,4.886273741722106934e-01
1.041363239288330078e+00,4.935265183448791504e-01
1.041383028030395508e+00,5.020503997802734375e-01
1.041355252265930176e+00,5.137147903442382812e-01
1.040973544120788574e+00,5.239617228507995605e-01
1.040739774703979492e+00,5.347053408622741699e-01
1.040653467178344727e+00,5.473130345344543457e-01
1.039906263351440430e+00,5.789260864257812500e-01
1.039736032485961914e+00,6.620739698410034180e-01
1.037267327308654785e+00,7.471328973770141602e-01
1.034342050552368164e+00,8.316596746444702148e-01
1.031416654586791992e+00,9.161862730979919434e-01
1.027650117874145508e+00,9.990843534469604492e-01
